fecha,codigo_factura,mnt_total_a_pagar,cant_items,familia,categoria,subcategoria,codigo_producto,cantidad_vendida,venta_bruta_producto,venta_neta_producto
2023-05-01,1790610451,11520.0,4,Aseo,Infantil,Pañitos,12000384.0,1.0,1150.0,966.0
2023-05-01,1790610451,11520.0,4,Alimentos Sal,Panadería,Tostados,12000047.0,1.0,1790.0,1790.0
2023-05-01,1790610451,11520.0,4,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1790610451,11520.0,4,Aseo,Aseo Personal,Oral,12002745.0,1.0,4990.0,4193.0
2023-05-01,1822596675,20820.0,5,Mascotas,Mascotas,Indulgencia,12002655.0,2.0,3980.0,3790.0
2023-05-01,1822596675,20820.0,5,Mascotas,Mascotas,Alimento Seco,12001130.0,1.0,9990.0,9514.0
2023-05-01,1822596675,20820.0,5,Refrigerados,Comida Preparada,Ready To Eat,12000395.0,1.0,4100.0,3445.0
2023-05-01,1822596675,20820.0,5,Bebidas,Bebidas Líquidas,Gasificadas,12000376.0,1.0,2750.0,2311.0
2023-05-01,1792667935,8320.0,4,Aseo,Aseo Personal,Afeitado,12000087.0,1.0,2990.0,2513.0
2023-05-01,1792667935,8320.0,4,Aseo,Aseo Personal,Femenina,12000764.0,2.0,2380.0,2380.0
2023-05-01,1792667935,8320.0,4,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1769222189,49770.0,10,Commodities,Granos,Fríjoles,12004699.0,2.0,8580.0,8580.0
2023-05-01,1769222189,49770.0,10,Refrigerados,Comida Preparada,Ready To Eat,12000395.0,1.0,4100.0,3445.0
2023-05-01,1769222189,49770.0,10,Congelados,Carne No Procesada,Pescados Y Mariscos,12000978.0,1.0,10290.0,8647.0
2023-05-01,1769222189,49770.0,10,Alimentos Dulces,Dulce,Típicos,12000516.0,1.0,1950.0,1950.0
2023-05-01,1769222189,49770.0,10,Bebidas,Lácteos,Leches Larga Vida,12000245.0,2.0,7380.0,7380.0
2023-05-01,1769222189,49770.0,10,Bebidas,Lácteos,Leches En Polvo,12003513.0,1.0,9490.0,9490.0
2023-05-01,1769222189,49770.0,10,Alimentos Dulces,Lácteos,Dulces,12000257.0,2.0,7980.0,6706.0
2023-05-01,1787149167,7620.0,4,Refrigerados,Lácteos,Combinados,12001261.0,1.0,2090.0,1756.0
2023-05-01,1787149167,7620.0,4,Bebidas,Bebidas Líquidas,Aguas,12000403.0,1.0,990.0,990.0
2023-05-01,1787149167,7620.0,4,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1787149167,7620.0,4,Alimentos Dulces,Pasabocas,Individuales,12001074.0,1.0,1590.0,1336.0
2023-05-01,1817625848,284950.0,61,Commodities,Grasa,Aceites,12000641.0,2.0,59980.0,50403.0
2023-05-01,1817625848,284950.0,61,Alimentos Dulces,Galletería,Crackers,12003003.0,1.0,5990.0,5034.0
2023-05-01,1817625848,284950.0,61,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12003263.0,3.0,6450.0,6143.0
2023-05-01,1817625848,284950.0,61,Alimentos Dulces,Galletería,Infantil,12003804.0,1.0,6890.0,5790.0
2023-05-01,1817625848,284950.0,61,Alimentos Sal,Enlatados Y Envasados,Otras Conservas,12000314.0,2.0,5780.0,4857.0
2023-05-01,1817625848,284950.0,61,Commodities,Granos,Fríjoles,12000041.0,3.0,17970.0,17970.0
2023-05-01,1817625848,284950.0,61,Refrigerados,Lácteos,Quesos Hilados,12000084.0,1.0,8990.0,8990.0
2023-05-01,1817625848,284950.0,61,Alimentos Sal,Condimentos,Sales,12002874.0,3.0,6570.0,6570.0
2023-05-01,1817625848,284950.0,61,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3690.0,3101.0
2023-05-01,1817625848,284950.0,61,Alimentos Sal,Pasabocas,Familiar,12002217.0,1.0,7850.0,6597.0
2023-05-01,1817625848,284950.0,61,Alimentos Sal,Enlatados Y Envasados,Mar,12000801.0,1.0,5490.0,4613.0
2023-05-01,1817625848,284950.0,61,Aseo,Aseo Personal,Oral,12000106.0,4.0,25400.0,21345.0
2023-05-01,1817625848,284950.0,61,Aseo,Aseo Personal,Tissue,12004364.0,12.0,35400.0,29748.0
2023-05-01,1817625848,284950.0,61,Alimentos Sal,Pasabocas,Individuales,12000635.0,1.0,7990.0,7610.0
2023-05-01,1817625848,284950.0,61,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Granolas,12000460.0,1.0,4590.0,3857.0
2023-05-01,1817625848,284950.0,61,Commodities,Granos,Fríjoles,12000233.0,2.0,7780.0,7780.0
2023-05-01,1817625848,284950.0,61,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12003256.0,4.0,8600.0,8190.0
2023-05-01,1817625848,284950.0,61,Aseo,Aseo Hogar,Utensilios,12004114.0,1.0,2750.0,2311.0
2023-05-01,1817625848,284950.0,61,Refrigerados,Lácteos,Bebidas Lácteas,12000146.0,1.0,3990.0,3353.0
2023-05-01,1817625848,284950.0,61,Aseo,Aseo Hogar,Esponjas,12002108.0,3.0,2970.0,2496.0
2023-05-01,1817625848,284950.0,61,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-05-01,1817625848,284950.0,61,Refrigerados,Carnes Frías,Mortadelas,12000079.0,2.0,3980.0,3790.0
2023-05-01,1817625848,284950.0,61,Alimentos Sal,Panadería,Tajados,12000050.0,1.0,3290.0,3290.0
2023-05-01,1817625848,284950.0,61,Refrigerados,Carnes Frías,Salchichas,12000080.0,1.0,9250.0,7773.0
2023-05-01,1817625848,284950.0,61,Commodities,Granos,Fríjoles,12004699.0,4.0,17160.0,17160.0
2023-05-01,1817625848,284950.0,61,Alimentos Sal,Galletería,Crackers,12003986.0,1.0,5490.0,4613.0
2023-05-01,1817625848,284950.0,61,Commodities,Granos,Otros,12000044.0,2.0,7580.0,7580.0
2023-05-01,1817625848,284950.0,61,Empaques y Bazar,Otros,Empaques,12001743.0,1.0,1190.0,1000.0
2023-05-01,1800424444,13770.0,3,Aseo,Aseo Hogar,Detergentes,12002044.0,1.0,4290.0,3605.0
2023-05-01,1800424444,13770.0,3,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2890.0,2429.0
2023-05-01,1800424444,13770.0,3,Aseo,Aseo Personal,Capilar,12002650.0,1.0,6590.0,5538.0
2023-05-01,1826205873,14990.0,1,Commodities,Huevos,Gallina,12000344.0,1.0,14990.0,14990.0
2023-05-01,1803503871,21720.0,6,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-05-01,1803503871,21720.0,6,Bebidas,Lácteos,UHT Personal,12000253.0,1.0,990.0,832.0
2023-05-01,1803503871,21720.0,6,Alimentos Sal,Galletería,Saludable,12002270.0,1.0,3990.0,3353.0
2023-05-01,1803503871,21720.0,6,Alimentos Dulces,Dulce,Otros,12004698.0,1.0,1950.0,1639.0
2023-05-01,1803503871,21720.0,6,Alimentos Sal,Pasabocas,Familiar,12002217.0,1.0,7850.0,6597.0
2023-05-01,1803503871,21720.0,6,Alimentos Dulces,Panadería,Compartir,12005270.0,1.0,3250.0,2731.0
2023-05-01,1792500039,8490.0,1,Alimentos Dulces,Dulce,Esparcible,12000356.0,1.0,8490.0,7134.0
2023-05-01,1813841611,25200.0,12,Aseo,Hogar,Tissue,12000175.0,12.0,25200.0,21176.0
2023-05-01,1772365120,35090.0,7,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12000067.0,4.0,5400.0,5143.0
2023-05-01,1772365120,35090.0,7,Aseo,Infantil,Pañales,12002040.0,1.0,21990.0,18479.0
2023-05-01,1772365120,35090.0,7,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001208.0,2.0,7700.0,7333.0
2023-05-01,1815840969,13610.0,5,Aseo,Aseo Hogar,Detergentes,12002044.0,1.0,4290.0,3605.0
2023-05-01,1815840969,13610.0,5,Aseo,Aseo Hogar,Paños,12000215.0,1.0,3390.0,2849.0
2023-05-01,1815840969,13610.0,5,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2790.0,2345.0
2023-05-01,1778933995,12570.0,3,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2690.0,2261.0
2023-05-01,1778933995,12570.0,3,Aseo,Aseo Personal,Jabonería,12005144.0,1.0,5290.0,4445.0
2023-05-01,1778933995,12570.0,3,Aseo,Infantil,Pañitos,12000222.0,1.0,4590.0,3857.0
2023-05-01,1815840969,13610.0,5,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1815840969,13610.0,5,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1772484932,6500.0,1,,Comisiones,Recargas,9000003.0,1.0,6500.0,6500.0
2023-05-01,1822067417,14990.0,1,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1816508785,2990.0,1,Alimentos Dulces,Dulce,Blandos,12000707.0,1.0,2990.0,2513.0
2023-05-01,1790610255,128450.0,34,Commodities,Grasa,Aceites,12004740.0,1.0,9590.0,8059.0
2023-05-01,1790610255,128450.0,34,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000392.0,1.0,4690.0,3941.0
2023-05-01,1790610255,128450.0,34,Bebidas,Bebidas Secas,Gelatina,12000252.0,1.0,3190.0,2681.0
2023-05-01,1790610255,128450.0,34,Alimentos Sal,Condimentos,Sales,12002874.0,2.0,4380.0,4380.0
2023-05-01,1790610255,128450.0,34,Commodities,Granos,Fríjoles,12000233.0,2.0,7780.0,7780.0
2023-05-01,1790610255,128450.0,34,Bebidas,Panela,En Bloque,12000121.0,1.0,4750.0,4750.0
2023-05-01,1790610255,128450.0,34,Alimentos Sal,Comida Preparada,Ready To Eat,12004580.0,1.0,2490.0,2092.0
2023-05-01,1790610255,128450.0,34,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1790610255,128450.0,34,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12003256.0,2.0,4300.0,4095.0
2023-05-01,1790610255,128450.0,34,Alimentos Sal,Enlatados Y Envasados,Mar,12000389.0,3.0,10770.0,9050.0
2023-05-01,1790610255,128450.0,34,Commodities,Granos,Otros,12000039.0,2.0,4380.0,4380.0
2023-05-01,1790610255,128450.0,34,Alimentos Sal,Condimentos,Caldos,12001009.0,1.0,1990.0,1672.0
2023-05-01,1790610255,128450.0,34,Commodities,Granos,Azúcar,12000249.0,2.0,9580.0,9124.0
2023-05-01,1790610255,128450.0,34,Alimentos Sal,Comida Preparada,Ready To Eat,12004591.0,1.0,2490.0,2092.0
2023-05-01,1790610255,128450.0,34,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12003260.0,1.0,2150.0,2048.0
2023-05-01,1790610255,128450.0,34,Refrigerados,Carnes Frías,Otros,12003882.0,1.0,10790.0,9936.0
2023-05-01,1790610255,128450.0,34,Commodities,Granos,Otros,12000042.0,2.0,7780.0,7780.0
2023-05-01,1790610255,128450.0,34,Commodities,Huevos,Gallina,12000344.0,1.0,16490.0,16490.0
2023-05-01,1790610255,128450.0,34,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3690.0,3101.0
2023-05-01,1790610255,128450.0,34,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Corta,12000103.0,2.0,2700.0,2571.0
2023-05-01,1790610255,128450.0,34,Alimentos Dulces,Galletería,Crackers,12003003.0,1.0,6390.0,5370.0
2023-05-01,1790610255,128450.0,34,Refrigerados,Lácteos,Bebidas Lácteas,12000152.0,1.0,4090.0,3437.0
2023-05-01,1819433682,15470.0,3,Aseo,Aseo Hogar,Guantes,12000218.0,1.0,2490.0,2092.0
2023-05-01,1819433682,15470.0,3,Alimentos Sal,Pasabocas,Tortillas,12000225.0,2.0,12980.0,10908.0
2023-05-01,1824067651,9890.0,4,Refrigerados,Carnes Frías,Otros,12003882.0,1.0,9890.0,9123.0
2023-05-01,1822252154,9830.0,3,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-05-01,1822252154,9830.0,3,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1822252154,9830.0,3,Aseo,Aseo Hogar,Detergentes,12000178.0,1.0,4990.0,4193.0
2023-05-01,1788935838,3000.0,1,,Comisiones,Recargas,9000002.0,1.0,3000.0,3000.0
2023-05-01,1799284345,3990.0,1,Bebidas,Lácteos,Leches Larga Vida,12001742.0,1.0,3990.0,3990.0
2023-05-01,1786598852,36130.0,7,Aseo,Hogar,Tissue,12004182.0,2.0,13980.0,11748.0
2023-05-01,1786598852,36130.0,7,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1786598852,36130.0,7,Alimentos Dulces,Dulce,Otros,12001715.0,2.0,3980.0,3345.0
2023-05-01,1786598852,36130.0,7,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-05-01,1786598852,36130.0,7,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000678.0,1.0,2990.0,2513.0
2023-05-01,1761741906,149150.0,49,Aseo,Aseo Personal,Afeitado,12000087.0,1.0,2990.0,2513.0
2023-05-01,1761741906,149150.0,49,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,3150.0,2647.0
2023-05-01,1761741906,149150.0,49,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,2.0,7380.0,6202.0
2023-05-01,1761741906,149150.0,49,Refrigerados,Grasa,Margarinas Cocina,12000478.0,3.0,4050.0,3403.0
2023-05-01,1761741906,149150.0,49,Refrigerados,Carnes Frías,Chorizos,12000081.0,4.0,15400.0,12941.0
2023-05-01,1761741906,149150.0,49,Alimentos Sal,Condimentos,Caldos,12001009.0,1.0,1990.0,1672.0
2023-05-01,1761741906,149150.0,49,Alimentos Sal,Condimentos,Mezclas y adobos,12002917.0,2.0,2180.0,1832.0
2023-05-01,1761741906,149150.0,49,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001209.0,10.0,38500.0,36667.0
2023-05-01,1761741906,149150.0,49,Refrigerados,Carnes Frías,Mortadelas,12000079.0,2.0,4580.0,4362.0
2023-05-01,1761741906,149150.0,49,Alimentos Sal,Condimentos,Especias y Hierbas,12003291.0,1.0,1990.0,1672.0
2023-05-01,1761741906,149150.0,49,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12003539.0,6.0,13140.0,12514.0
2023-05-01,1761741906,149150.0,49,Aseo,Aseo Hogar,Esponjas,12002108.0,2.0,1980.0,1664.0
2023-05-01,1761741906,149150.0,49,Aseo,Aseo Hogar,Pisos,12000347.0,1.0,2750.0,2311.0
2023-05-01,1761741906,149150.0,49,Alimentos Sal,Enlatados Y Envasados,Mar,12000389.0,6.0,21540.0,18101.0
2023-05-01,1761741906,149150.0,49,Aseo,Aseo Personal,Jabonería,12005144.0,1.0,5290.0,4445.0
2023-05-01,1761741906,149150.0,49,Aseo,Aseo Hogar,Cuidado De Prendas,12000588.0,1.0,3690.0,3101.0
2023-05-01,1761741906,149150.0,49,Aseo,Aseo Personal,Oral,12002745.0,1.0,4990.0,4193.0
2023-05-01,1761741906,149150.0,49,Aseo,Aseo Hogar,Lavaplatos,12000131.0,2.0,5580.0,4689.0
2023-05-01,1761741906,149150.0,49,Aseo,Aseo Hogar,Detergentes,12004568.0,2.0,7980.0,6706.0
2023-05-01,1784895687,25030.0,7,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1784895687,25030.0,7,Refrigerados,Lácteos,Combinados,12000149.0,1.0,2090.0,1756.0
2023-05-01,1784895687,25030.0,7,Alimentos Sal,Panadería,Tostados,12000047.0,1.0,1790.0,1790.0
2023-05-01,1784895687,25030.0,7,Refrigerados,Comida Preparada,Postres,12003146.0,2.0,6780.0,6780.0
2023-05-01,1787208299,3990.0,1,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1784895687,25030.0,7,Refrigerados,Lácteos,Quesos Hilados,12000164.0,1.0,9690.0,9690.0
2023-05-01,1784895687,25030.0,7,Aseo,Aseo Personal,Desodorantes,12003227.0,1.0,4490.0,3773.0
2023-05-01,1817683230,40020.0,14,Aseo,Aseo Personal,Femenina,12000764.0,1.0,1190.0,1190.0
2023-05-01,1817683230,40020.0,14,Bebidas,Bebidas Líquidas,Aguas,12001022.0,1.0,3390.0,3390.0
2023-05-01,1817683230,40020.0,14,Refrigerados,Carnes Frías,Mortadelas,12000079.0,1.0,1990.0,1895.0
2023-05-01,1817683230,40020.0,14,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Adulto,12003664.0,1.0,4990.0,4193.0
2023-05-01,1817683230,40020.0,14,Bebidas,Lácteos,Leches Larga Vida,12000543.0,2.0,7180.0,7180.0
2023-05-01,1817683230,40020.0,14,Alimentos Sal,Pasabocas,Individuales,12002939.0,1.0,6150.0,5168.0
2023-05-01,1817683230,40020.0,14,Empaques y Bazar,Otros,Empaques,12000162.0,3.0,570.0,328.0
2023-05-01,1817683230,40020.0,14,Aseo,Infantil,Pañitos,12000222.0,2.0,7980.0,6706.0
2023-05-01,1817683230,40020.0,14,Bebidas,Bebidas Líquidas,Gasificadas,12002107.0,1.0,3490.0,2933.0
2023-05-01,1817683230,40020.0,14,Alimentos Sal,Pasabocas,Familiar,12000165.0,1.0,3090.0,2597.0
2023-05-01,1772953473,14570.0,3,Aseo,Aseo Personal,Pies,12000242.0,1.0,4690.0,3941.0
2023-05-01,1772953473,14570.0,3,Refrigerados,Lácteos,Esparcibles,12000341.0,1.0,3590.0,3590.0
2023-05-01,1772953473,14570.0,3,Farmacia,Over the Counter,Analgésicos,12002916.0,1.0,6290.0,6290.0
2023-05-01,1782851228,2040.0,2,Aseo,Aseo Hogar,Esponjas,12000212.0,1.0,1050.0,882.0
2023-05-01,1782851228,2040.0,2,Aseo,Aseo Hogar,Esponjas,12002108.0,1.0,990.0,832.0
2023-05-01,1780496921,33800.0,8,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1780496921,33800.0,8,Commodities,Huevos,Gallina,12000291.0,2.0,15300.0,15300.0
2023-05-01,1780496921,33800.0,8,Alimentos Sal,Condimentos,Sales,12002874.0,1.0,2190.0,2190.0
2023-05-01,1780496921,33800.0,8,Commodities,Granos,Azúcar,12000249.0,2.0,9580.0,9124.0
2023-05-01,1780496921,33800.0,8,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001162.0,2.0,3780.0,3600.0
2023-05-01,1774930655,17560.0,4,Alimentos Sal,Enlatados Y Envasados,Mar,12004360.0,2.0,11580.0,9731.0
2023-05-01,1774930568,48770.0,11,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Avenas,12000457.0,3.0,5070.0,4829.0
2023-05-01,1774930655,17560.0,4,Alimentos Dulces,Dulce,Otros,12002954.0,2.0,5980.0,5025.0
2023-05-01,1774930568,48770.0,11,Aseo,Aseo Hogar,Cuidado De Prendas,12000129.0,2.0,5600.0,4706.0
2023-05-01,1774930568,48770.0,11,Alimentos Sal,Pasabocas,Familiar,12004916.0,1.0,3090.0,2597.0
2023-05-01,1774930568,48770.0,11,Aseo,Aseo Hogar,Detergentes,12000248.0,1.0,18990.0,15958.0
2023-05-01,1774930568,48770.0,11,Commodities,Granos,Arroz,12000083.0,3.0,14970.0,14970.0
2023-05-01,1774930568,48770.0,11,Aseo,Aseo Hogar,Esponjas,12000212.0,1.0,1050.0,882.0
2023-05-01,1780406043,12980.0,2,Aseo,Aseo Personal,Oral,12002745.0,1.0,4990.0,4193.0
2023-05-01,1780406043,12980.0,2,Aseo,Cuidado Personal,Cremas Corporales,12002821.0,1.0,7990.0,6714.0
2023-05-01,1800267208,1190.0,1,Aseo,Aseo Personal,Femenina,12000764.0,1.0,1190.0,1190.0
2023-05-01,1780794007,2740.0,2,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12001118.0,1.0,1250.0,1050.0
2023-05-01,1780794007,2740.0,2,Alimentos Dulces,Dulce,Blandos,12004705.0,1.0,1490.0,1252.0
2023-05-01,1804194324,21710.0,5,Refrigerados,Arepas,Volumen,12000138.0,2.0,3180.0,3180.0
2023-05-01,1804194324,21710.0,5,Bebidas,Lácteos,Leches En Polvo,12000271.0,1.0,10690.0,10690.0
2023-05-01,1804194324,21710.0,5,Aseo,Hogar,Tissue,12000176.0,1.0,4350.0,3655.0
2023-05-01,1804194324,21710.0,5,Aseo,Aseo Personal,Jabonería,12003223.0,1.0,3490.0,2933.0
2023-05-01,1806977856,8140.0,2,Aseo,Aseo Hogar,Detergentes,12000246.0,1.0,4990.0,4193.0
2023-05-01,1806977856,8140.0,2,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-05-01,1805553629,4990.0,1,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000393.0,1.0,4990.0,4193.0
2023-05-01,1794903571,17980.0,2,Bebidas,Bebidas Líquidas,Vegetales,12004193.0,2.0,17980.0,15109.0
2023-05-01,1803694061,16420.0,4,Alimentos Dulces,Dulce,Típicos,12003461.0,1.0,2450.0,2059.0
2023-05-01,1803694061,16420.0,4,Alimentos Sal,Pasabocas,Familiar,12002003.0,1.0,5990.0,5034.0
2023-05-01,1803694061,16420.0,4,Refrigerados,Lácteos,Yogures Personal,12000496.0,1.0,6890.0,5790.0
2023-05-01,1803694061,16420.0,4,Refrigerados,Lácteos,Bebidas Lácteas,12000065.0,1.0,1090.0,916.0
2023-05-01,1802161055,3490.0,1,Alimentos Sal,Salsas Y Aderezos,Básicas,12000305.0,1.0,3490.0,2933.0
2023-05-01,1756935240,81120.0,2,Bebidas,Bebidas Alcohólicas,Cervezas,12002513.0,48.0,81120.0,58286.0
2023-05-01,1787149141,7470.0,3,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3990.0,3353.0
2023-05-01,1787149141,7470.0,3,Alimentos Dulces,Dulce,Otros,12002095.0,1.0,990.0,832.0
2023-05-01,1787149141,7470.0,3,Congelados,Comida Preparada,Helados,12003612.0,1.0,2490.0,2092.0
2023-05-01,1802516890,3550.0,1,Refrigerados,Carnes Frías,Chorizos,12000081.0,1.0,3550.0,2983.0
2023-05-01,1788073542,4750.0,1,Bebidas,Panela,En Bloque,12000121.0,1.0,4750.0,4750.0
2023-05-01,1787873492,9980.0,2,Alimentos Dulces,Dulce,Otros,12002954.0,1.0,2990.0,2513.0
2023-05-01,1787873492,9980.0,2,Farmacia,Over the Counter,Otros,12002974.0,1.0,6990.0,6990.0
2023-05-01,1785237579,33200.0,10,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-05-01,1785237579,33200.0,10,Alimentos Dulces,Galletería,Crackers,12003003.0,1.0,6390.0,5370.0
2023-05-01,1785237579,33200.0,10,Alimentos Dulces,Dulce,Otros,12001844.0,5.0,4450.0,3739.0
2023-05-01,1785237579,33200.0,10,Alimentos Dulces,Dulce,Chocolate,12004121.0,1.0,4490.0,3773.0
2023-05-01,1785237579,33200.0,10,Alimentos Sal,Galletería,Crackers,12000283.0,1.0,3890.0,3269.0
2023-05-01,1785237579,33200.0,10,Mascotas,Mascotas,Alimento Seco,12001130.0,1.0,10290.0,9800.0
2023-05-01,1809782320,38140.0,8,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Granolas,12001666.0,1.0,4590.0,3857.0
2023-05-01,1809782320,38140.0,8,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Granolas,12000460.0,1.0,4590.0,3857.0
2023-05-01,1809782320,38140.0,8,Alimentos Sal,Pasabocas,Familiar,12004916.0,1.0,2990.0,2513.0
2023-05-01,1809782320,38140.0,8,Refrigerados,Lácteos,Yogures Personal,12000487.0,1.0,8150.0,6849.0
2023-05-01,1809782320,38140.0,8,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12002564.0,1.0,1250.0,1050.0
2023-05-01,1809782320,38140.0,8,Alimentos Dulces,Pasabocas,Familiar,12000694.0,1.0,2190.0,1840.0
2023-05-01,1809782320,38140.0,8,Refrigerados,Lácteos,Combinados,12005445.0,1.0,14190.0,11924.0
2023-05-01,1809782320,38140.0,8,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-05-01,1821418309,32720.0,4,Commodities,Huevos,Gallina,12000344.0,1.0,14990.0,14990.0
2023-05-01,1821418309,32720.0,4,Alimentos Sal,Pasabocas,Familiar,12002217.0,1.0,7850.0,6597.0
2023-05-01,1821418309,32720.0,4,Refrigerados,Carnes Frías,Otros,12002502.0,1.0,6290.0,5286.0
2023-05-01,1821418309,32720.0,4,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-05-01,1782853568,19980.0,2,Aseo,Aseo Hogar,Paños,12000382.0,1.0,4990.0,4193.0
2023-05-01,1782853568,19980.0,2,Empaques y Bazar,Extraordinarios,Desayunos,12005169.0,1.0,14990.0,12597.0
2023-05-01,1802560247,13390.0,5,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2790.0,2345.0
2023-05-01,1802560247,13390.0,5,Aseo,Aseo Personal,Tissue,12004364.0,3.0,8850.0,7437.0
2023-05-01,1802560247,13390.0,5,Aseo,Hogar,Tissue,12000177.0,1.0,1750.0,1471.0
2023-05-01,1819433816,3250.0,1,Alimentos Sal,Enlatados Y Envasados,Mar,12000389.0,1.0,3250.0,2731.0
2023-05-01,1817026839,106550.0,14,Alimentos Sal,Condimentos,Sales,12002874.0,1.0,2190.0,2190.0
2023-05-01,1817026839,106550.0,14,Commodities,Huevos,Gallina,12000344.0,1.0,14990.0,14990.0
2023-05-01,1817026839,106550.0,14,Refrigerados,Carnes Frías,Mortadelas,12000079.0,1.0,1990.0,1895.0
2023-05-01,1795011173,9090.0,3,Alimentos Sal,Panadería,Otros,12002998.0,2.0,7500.0,7500.0
2023-05-01,1795011173,9090.0,3,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000432.0,1.0,1590.0,1336.0
2023-05-01,1788073228,6290.0,1,Mascotas,Mascotas,Alimento Seco,12001128.0,1.0,6290.0,5990.0
2023-05-01,1776794549,24190.0,3,Aseo,Aseo Personal,Tissue,12004367.0,1.0,19450.0,16345.0
2023-05-01,1776794549,24190.0,3,Alimentos Sal,Salsas Y Aderezos,Sazonadoras,12003608.0,1.0,2190.0,1840.0
2023-05-01,1767464589,54940.0,3,Empaques y Bazar,Otros,Empaques,12001743.0,1.0,1190.0,1000.0
2023-05-01,1767464589,54940.0,3,Alimentos Dulces,Dulce,Otros,12002455.0,1.0,1190.0,1000.0
2023-05-01,1767464589,54940.0,3,Bebidas,Bebidas Alcohólicas,Cervezas,12000789.0,24.0,52560.0,37230.0
2023-05-01,1776794549,24190.0,3,Aseo,Aseo Hogar,Pisos,12002510.0,1.0,2550.0,2143.0
2023-05-01,1814354168,4500.0,2,Bebidas,Bebidas Secas,Gelatina,12000251.0,2.0,4500.0,3782.0
2023-05-01,1813286932,2000.0,1,,Comisiones,Recargas,9000002.0,1.0,2000.0,2000.0
2023-05-01,1789069845,2950.0,1,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-05-01,1824268609,5190.0,1,Aseo,Aseo Personal,Jabonería,12005184.0,1.0,5190.0,4361.0
2023-05-01,1768443209,13740.0,4,Aseo,Aseo Personal,Tissue,12004364.0,3.0,8850.0,7437.0
