fecha,codigo_factura,mnt_total_a_pagar,cant_items,familia,categoria,subcategoria,codigo_producto,cantidad_vendida,venta_bruta_producto,venta_neta_producto
2023-06-01,1886857154,4490.0,1,Congelados,Comida Preparada,Ready To Cook,12000482.0,1.0,4490.0,3773.0
2023-06-01,1828663575,10830.0,3,Aseo,Aseo Personal,Jabonería,12005184.0,1.0,5190.0,4361.0
2023-06-01,1828663575,10830.0,3,Alimentos Sal,Salsas Y Aderezos,Básicas,12000828.0,1.0,1650.0,1387.0
2023-06-01,1828663575,10830.0,3,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1842419047,24470.0,3,Refrigerados,Lácteos,Bebidas Lácteas,12000155.0,1.0,3990.0,3353.0
2023-06-01,1842419047,24470.0,3,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1842419047,24470.0,3,Aseo,Aseo Hogar,Blanqueador,12002695.0,1.0,5490.0,4613.0
2023-06-01,1885025692,27050.0,5,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-06-01,1885025692,27050.0,5,Alimentos Sal,Pasabocas,Tortillas,12000225.0,2.0,12980.0,10908.0
2023-06-01,1885025692,27050.0,5,Alimentos Sal,Enlatados Y Envasados,Vegetales,12000387.0,2.0,10380.0,8723.0
2023-06-01,1841747845,2000.0,1,,Comisiones,Recargas,9000002.0,1.0,2000.0,2000.0
2023-06-01,1893996971,11380.0,2,Bebidas,Bebidas Líquidas,Aguas,12001022.0,1.0,3390.0,3390.0
2023-06-01,1893996971,11380.0,2,Alimentos Sal,Enlatados Y Envasados,Mar,12004368.0,1.0,7990.0,6714.0
2023-06-01,1848063905,17950.0,5,Bebidas,Lácteos,Leches Larga Vida,12000543.0,5.0,17950.0,17950.0
2023-06-01,1861340417,24640.0,8,Refrigerados,Lácteos,Combinados,12000149.0,1.0,2090.0,1756.0
2023-06-01,1861340417,24640.0,8,Bebidas,Bebidas Secas,Modificadores de Café,12000349.0,1.0,3690.0,3101.0
2023-06-01,1861340417,24640.0,8,Aseo,Aseo Hogar,Esponjas,12002108.0,2.0,1980.0,1664.0
2023-06-01,1861340417,24640.0,8,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001208.0,2.0,7300.0,6952.0
2023-06-01,1861340417,24640.0,8,Commodities,Granos,Azúcar,12000249.0,2.0,9580.0,9124.0
2023-06-01,1827497233,4990.0,1,Bebidas,Bebidas Líquidas,Gasificadas,12002106.0,1.0,4990.0,4193.0
2023-06-01,1838367766,3990.0,1,Alimentos Dulces,Dulce,Blandos,12002438.0,1.0,3990.0,3353.0
2023-06-01,1849041173,6000.0,2,Refrigerados,Lácteos,Infantil,12005128.0,1.0,3250.0,3250.0
2023-06-01,1849041173,6000.0,2,Bebidas,Bebidas Líquidas,Gasificadas,12000378.0,1.0,2750.0,2311.0
2023-06-01,1851083512,1990.0,1,Aseo,Hogar,Tissue,12000175.0,1.0,1990.0,1672.0
2023-06-01,1829596700,36540.0,6,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1829596700,36540.0,6,Mascotas,Mascotas,Alimento Seco,12001128.0,1.0,6290.0,5990.0
2023-06-01,1829596700,36540.0,6,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1829596700,36540.0,6,Mascotas,Mascotas,Indulgencia,12003748.0,1.0,1990.0,1672.0
2023-06-01,1829596700,36540.0,6,Mascotas,Mascotas,Alimento Seco,12001131.0,1.0,9090.0,8657.0
2023-06-01,1829596700,36540.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1867553367,41230.0,12,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2780.0,2336.0
2023-06-01,1867553367,41230.0,12,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-06-01,1867553367,41230.0,12,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1867553367,41230.0,12,Alimentos Sal,Condimentos,Especias y Hierbas,12003288.0,1.0,1750.0,1471.0
2023-06-01,1867553367,41230.0,12,Aseo,Aseo Hogar,Pisos,12002510.0,1.0,2250.0,1891.0
2023-06-01,1867553367,41230.0,12,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2490.0,2092.0
2023-06-01,1867553367,41230.0,12,Aseo,Aseo Hogar,Detergentes,12002741.0,1.0,13190.0,11084.0
2023-06-01,1867553367,41230.0,12,Aseo,Aseo Hogar,Esponjas,12002108.0,2.0,1980.0,1664.0
2023-06-01,1867553367,41230.0,12,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-06-01,1867553367,41230.0,12,Aseo,Aseo Hogar,Lavaplatos,12000231.0,1.0,2450.0,2059.0
2023-06-01,1864698853,13980.0,2,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1864698853,13980.0,2,Congelados,Carne No Procesada,Pollo,12001704.0,1.0,13790.0,11588.0
2023-06-01,1849657917,3650.0,1,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001209.0,1.0,3650.0,3476.0
2023-06-01,1832248331,3980.0,2,Alimentos Dulces,Lácteos,Cremas,12001250.0,2.0,3980.0,3980.0
2023-06-01,1895376388,12550.0,5,Bebidas,Bebidas Líquidas,Gasificadas,12001305.0,2.0,5500.0,4622.0
2023-06-01,1895376388,12550.0,5,Bebidas,Bebidas Líquidas,Gasificadas,12000376.0,1.0,2750.0,2311.0
2023-06-01,1895376388,12550.0,5,Aseo,Hogar,Tissue,12000175.0,2.0,4300.0,3613.0
2023-06-01,1853421148,28060.0,4,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1853421148,28060.0,4,Refrigerados,Carnes Frías,Otros,12003882.0,1.0,9890.0,9419.0
2023-06-01,1853421148,28060.0,4,Commodities,Grasa,Aceites Finos,12000330.0,1.0,13990.0,11756.0
2023-06-01,1853421148,28060.0,4,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1830987178,7180.0,2,Bebidas,Lácteos,Leches Larga Vida,12000543.0,2.0,7180.0,7180.0
2023-06-01,1865736210,23090.0,7,Empaques y Bazar,Otros,Empaques,12000162.0,2.0,380.0,218.0
2023-06-01,1865736210,23090.0,7,Alimentos Dulces,Galletería,Infantil,12002793.0,1.0,5890.0,4950.0
2023-06-01,1865736210,23090.0,7,Refrigerados,Lácteos,Combinados,12000156.0,2.0,7380.0,6202.0
2023-06-01,1865736210,23090.0,7,Refrigerados,Lácteos,Quesos Rte,12001683.0,1.0,1750.0,1750.0
2023-06-01,1865736210,23090.0,7,Alimentos Sal,Pasabocas,Familiar,12000170.0,1.0,7690.0,7324.0
2023-06-01,1845951787,4980.0,2,Alimentos Sal,Comida Preparada,Ready To Eat,12004591.0,2.0,4980.0,4185.0
2023-06-01,1835963226,8280.0,2,Alimentos Dulces,Galletería,Infantil,12003275.0,1.0,3290.0,2765.0
2023-06-01,1835963226,8280.0,2,Alimentos Dulces,Galletería,Saludable,12002809.0,1.0,4990.0,4193.0
2023-06-01,1840809105,1190.0,1,Empaques y Bazar,Otros,Empaques,12001743.0,1.0,1190.0,1000.0
2023-06-01,1876788191,6380.0,2,Alimentos Dulces,Pasabocas,Frutos Deshidratados,12002025.0,2.0,6380.0,6380.0
2023-06-01,1828696645,12250.0,3,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-06-01,1828696645,12250.0,3,Aseo,Aseo Personal,Oral,12000106.0,1.0,6350.0,5336.0
2023-06-01,1861452298,1150.0,1,Aseo,Aseo Hogar,Esponjas,12000241.0,1.0,1150.0,966.0
2023-06-01,1832844130,63080.0,10,Aseo,Aseo Personal,Jabonería,12005184.0,1.0,5190.0,4361.0
2023-06-01,1832844130,63080.0,10,Refrigerados,Carnes Frías,Otros,12002503.0,1.0,6790.0,6467.0
2023-06-01,1832844130,63080.0,10,Bebidas,Bebidas Líquidas,Maltas,12003542.0,1.0,5990.0,5034.0
2023-06-01,1832844130,63080.0,10,Alimentos Sal,Salsas Y Aderezos,Básicas,12003052.0,1.0,7750.0,6513.0
2023-06-01,1832844130,63080.0,10,Alimentos Dulces,Galletería,Infantil,12000994.0,1.0,4490.0,3773.0
2023-06-01,1832844130,63080.0,10,Commodities,Grasa,Aceites Finos,12000330.0,1.0,13990.0,11756.0
2023-06-01,1832844130,63080.0,10,Alimentos Sal,Enlatados Y Envasados,Mar,12000389.0,2.0,6500.0,5462.0
2023-06-01,1832844130,63080.0,10,Alimentos Sal,Salsas Y Aderezos,Básicas,12004081.0,1.0,2890.0,2429.0
2023-06-01,1832844130,63080.0,10,Aseo,Aseo Hogar,Detergentes,12000310.0,1.0,9490.0,7975.0
2023-06-01,1850115447,6090.0,3,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1851732510,1250.0,1,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12002564.0,1.0,1250.0,1050.0
2023-06-01,1850115447,6090.0,3,Aseo,Aseo Personal,Tissue,12004364.0,2.0,5900.0,4958.0
2023-06-01,1870215846,1980.0,2,Bebidas,Lácteos,UHT Personal,12000253.0,2.0,1980.0,1664.0
2023-06-01,1843703253,2150.0,1,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12003256.0,1.0,2150.0,2048.0
2023-06-01,1855127437,4790.0,1,Refrigerados,Carnes Frías,Salchichas,12000913.0,1.0,4790.0,4025.0
2023-06-01,1871568147,7690.0,1,Alimentos Sal,Pasabocas,Familiar,12000170.0,1.0,7690.0,7324.0
2023-06-01,1870016802,1390.0,1,Alimentos Dulces,Dulce,Otros,12001150.0,1.0,1390.0,1168.0
2023-06-01,1871044856,40630.0,5,Aseo,Aseo Personal,Femenina,12000761.0,1.0,2650.0,2650.0
2023-06-01,1871044856,40630.0,5,Commodities,Grasa,Aceites,12000641.0,1.0,29990.0,25202.0
2023-06-01,1871044856,40630.0,5,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3690.0,3101.0
2023-06-01,1871044856,40630.0,5,Alimentos Sal,"Cereales, Harinas Y Premezclas",Pasta Larga,12003256.0,2.0,4300.0,4095.0
2023-06-01,1846178831,25450.0,11,Alimentos Dulces,Galletería,Saludable,12002511.0,1.0,3990.0,3353.0
2023-06-01,1846178831,25450.0,11,Aseo,Aseo Hogar,Pisos,12000090.0,1.0,1990.0,1672.0
2023-06-01,1846178831,25450.0,11,Aseo,Aseo Hogar,Limpiadores Y Desinfectantes,12000130.0,1.0,2150.0,1807.0
2023-06-01,1846178831,25450.0,11,Mascotas,Mascotas,Indulgencia,12002655.0,1.0,1990.0,1895.0
2023-06-01,1846178831,25450.0,11,Bebidas,Bebidas Líquidas,Té,12000386.0,1.0,1290.0,1084.0
2023-06-01,1846178831,25450.0,11,Alimentos Sal,Condimentos,Caldos,12002007.0,1.0,1990.0,1672.0
2023-06-01,1846178831,25450.0,11,Alimentos Dulces,Infantil,Snack,12000423.0,1.0,1790.0,1504.0
2023-06-01,1846178831,25450.0,11,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1846178831,25450.0,11,Alimentos Sal,Lácteos,Leches En Polvo,12004393.0,1.0,6990.0,6990.0
2023-06-01,1846178831,25450.0,11,Alimentos Dulces,Dulce,Otros,12002084.0,1.0,1490.0,1252.0
2023-06-01,1846178831,25450.0,11,Bebidas,Bebidas Líquidas,Energizantes E Isotónicas,12000329.0,1.0,1590.0,1336.0
2023-06-01,1872661385,29640.0,5,Alimentos Sal,Salsas Y Aderezos,Básicas,12000266.0,1.0,3690.0,3101.0
2023-06-01,1872661385,29640.0,5,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1872661385,29640.0,5,Aseo,Aseo Hogar,Blanqueador,12000089.0,1.0,2780.0,2336.0
2023-06-01,1872661385,29640.0,5,Aseo,Aseo Personal,Femenina,12002840.0,1.0,5990.0,5990.0
2023-06-01,1872661385,29640.0,5,Aseo,Aseo Hogar,Detergentes,12002741.0,1.0,13190.0,11084.0
2023-06-01,1862709149,18680.0,4,Aseo,Aseo Personal,Femenina,12002840.0,1.0,5990.0,5990.0
2023-06-01,1862709149,18680.0,4,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1862709149,18680.0,4,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1862709149,18680.0,4,Farmacia,Over the Counter,Analgésicos,12003561.0,1.0,5750.0,5750.0
2023-06-01,1867842403,67670.0,9,Alimentos Sal,Pasabocas,Tortillas,12000224.0,1.0,4490.0,3773.0
2023-06-01,1867842403,67670.0,9,Aseo,Aseo Hogar,Detergentes,12002741.0,1.0,13190.0,11084.0
2023-06-01,1867842403,67670.0,9,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1867842403,67670.0,9,Aseo,Aseo Hogar,Pisos,12000090.0,1.0,1990.0,1672.0
2023-06-01,1867842403,67670.0,9,Aseo,Aseo Personal,Jabonería,12005143.0,2.0,10580.0,8891.0
2023-06-01,1867842403,67670.0,9,Aseo,Aseo Hogar,Cuidado De Prendas,12003641.0,1.0,4290.0,3605.0
2023-06-01,1867842403,67670.0,9,Aseo,Aseo Personal,Tissue,12004365.0,2.0,29980.0,25193.0
2023-06-01,1878282458,2950.0,1,Bebidas,Bebidas Secas,Gelatina,12000252.0,1.0,2950.0,2479.0
2023-06-01,1830192640,34460.0,8,Aseo,Aseo Hogar,Detergentes,12002044.0,1.0,4290.0,3605.0
2023-06-01,1830192640,34460.0,8,Aseo,Hogar,Bolsas,12000273.0,1.0,1890.0,1588.0
2023-06-01,1830192640,34460.0,8,Alimentos Sal,Pasabocas,Tortillas,12000224.0,1.0,4490.0,3773.0
2023-06-01,1830192640,34460.0,8,Commodities,Grasa,Aceites Finos,12000330.0,1.0,13990.0,11756.0
2023-06-01,1830192640,34460.0,8,Aseo,Aseo Hogar,Lavaplatos,12000231.0,4.0,9800.0,8235.0
2023-06-01,1856908989,21350.0,5,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12003265.0,1.0,2390.0,2008.0
2023-06-01,1856908989,21350.0,5,Alimentos Sal,Pasabocas,Familiar,12003489.0,1.0,7690.0,6462.0
2023-06-01,1856908989,21350.0,5,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-06-01,1856908989,21350.0,5,Alimentos Sal,Pasabocas,Familiar,12003745.0,1.0,1690.0,1610.0
2023-06-01,1856908989,21350.0,5,Alimentos Dulces,Dulce,Chocolate,12004888.0,1.0,5990.0,5034.0
2023-06-01,1880198784,15090.0,3,Refrigerados,Carnes Frías,Chorizos,12000081.0,2.0,7100.0,5966.0
2023-06-01,1880198784,15090.0,3,Congelados,Carne No Procesada,Pollo,12001283.0,1.0,7990.0,7990.0
2023-06-01,1850635961,17550.0,5,Refrigerados,Lácteos,Combinados,12000149.0,1.0,2090.0,1756.0
2023-06-01,1850635961,17550.0,5,Aseo,Aseo Hogar,Cuidado De Prendas,12000587.0,1.0,3690.0,3101.0
2023-06-01,1850635961,17550.0,5,Bebidas,Bebidas Alcohólicas,Cervezas,12000810.0,1.0,1990.0,1672.0
2023-06-01,1850635961,17550.0,5,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1850635961,17550.0,5,Congelados,Carne No Procesada,Pollo,12003807.0,1.0,9590.0,9590.0
2023-06-01,1852750995,3180.0,2,Bebidas,Bebidas Alcohólicas,Cervezas,12004145.0,2.0,3180.0,2350.0
2023-06-01,1873229249,4790.0,1,Commodities,Granos,Azúcar,12000249.0,1.0,4790.0,4562.0
2023-06-01,1869867240,28380.0,4,Refrigerados,Lácteos,Bebidas Lácteas,12000152.0,1.0,3990.0,3353.0
2023-06-01,1869867240,28380.0,4,Alimentos Sal,Pasabocas,Individuales,12002939.0,1.0,6150.0,5168.0
2023-06-01,1869867240,28380.0,4,Bebidas,Bebidas Líquidas,Refrescos,12000297.0,1.0,4990.0,4193.0
2023-06-01,1869867240,28380.0,4,Bebidas,Bebidas Secas,Cafés,12000334.0,1.0,13250.0,12619.0
2023-06-01,1846704147,21920.0,6,Commodities,Huevos,Gallina,12000291.0,1.0,7650.0,7650.0
2023-06-01,1846704147,21920.0,6,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1846704147,21920.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1846704147,21920.0,6,Aseo,Aseo Personal,Capilar,12004348.0,1.0,6990.0,5874.0
2023-06-01,1846704147,21920.0,6,Alimentos Sal,Condimentos,Sales,12002874.0,1.0,2190.0,2190.0
2023-06-01,1846704147,21920.0,6,Aseo,Aseo Hogar,Jabones En Barra,12000256.0,1.0,1950.0,1639.0
2023-06-01,1867699137,25360.0,5,Alimentos Dulces,Galletería,Infantil,12004310.0,1.0,5690.0,4782.0
2023-06-01,1867699137,25360.0,5,Alimentos Dulces,Dulce,Otros,12001146.0,1.0,3500.0,2941.0
2023-06-01,1867699137,25360.0,5,Alimentos Dulces,Dulce,Otros,12002455.0,1.0,1190.0,1000.0
2023-06-01,1867699137,25360.0,5,Refrigerados,Carnes Frías,Salchichónes,12000611.0,1.0,7990.0,7610.0
2023-06-01,1867699137,25360.0,5,Aseo,Hogar,Insecticidas,12002296.0,1.0,6990.0,6990.0
2023-06-01,1871623127,14070.0,13,Bebidas,Lácteos,Leches Larga Vida,12000245.0,2.0,7380.0,7380.0
2023-06-01,1871623127,14070.0,13,Bebidas,Bebidas Líquidas,Jugos,12002197.0,1.0,3190.0,2681.0
2023-06-01,1871623127,14070.0,13,Perecederos,Fruver,Frutas,12005468.0,10.0,3500.0,3500.0
2023-06-01,1891208917,8900.0,2,Refrigerados,Carnes Frías,Salchichas,12001606.0,1.0,7450.0,6261.0
2023-06-01,1866073164,20580.0,2,Congelados,Carne No Procesada,Pescados Y Mariscos,12000978.0,2.0,20580.0,17294.0
2023-06-01,1854000363,11860.0,4,Alimentos Dulces,"Cereales, Harinas Y Premezclas",Cereal Infantiles,12000392.0,1.0,4490.0,3773.0
2023-06-01,1854000363,11860.0,4,Bebidas,Lácteos,Leches Larga Vida,12000543.0,2.0,7180.0,7180.0
2023-06-01,1854000363,11860.0,4,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1884966829,28640.0,2,Bebidas,Infantil,Nutrición Bebé,12001309.0,1.0,26850.0,26850.0
2023-06-01,1884966829,28640.0,2,Alimentos Dulces,Infantil,Snack,12000423.0,1.0,1790.0,1504.0
2023-06-01,1852751110,21690.0,2,Refrigerados,Carnes Frías,Otros,12000108.0,1.0,6700.0,5630.0
2023-06-01,1853460884,4470.0,3,Bebidas,Bebidas Líquidas,Aguas,12000403.0,2.0,1980.0,1980.0
2023-06-01,1852751110,21690.0,2,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1853460884,4470.0,3,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2490.0,2092.0
2023-06-01,1883521981,23670.0,3,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1883521981,23670.0,3,Aseo,Aseo Hogar,Cuidado De Prendas,12000587.0,1.0,3690.0,3101.0
2023-06-01,1883521981,23670.0,3,Aseo,Aseo Hogar,Detergentes,12000246.0,1.0,4990.0,4193.0
2023-06-01,1852751178,6290.0,1,Mascotas,Mascotas,Alimento Seco,12001128.0,1.0,6290.0,5990.0
2023-06-01,1886171663,18460.0,4,Aseo,Aseo Hogar,Cuidado De Prendas,12000128.0,1.0,3790.0,3185.0
2023-06-01,1886171663,18460.0,4,Alimentos Dulces,Dulce,Otros,12002084.0,1.0,1490.0,1252.0
2023-06-01,1886171663,18460.0,4,Aseo,Aseo Hogar,Detergentes,12000310.0,1.0,9490.0,7975.0
2023-06-01,1886171663,18460.0,4,Aseo,Aseo Hogar,Cuidado De Prendas,12000587.0,1.0,3690.0,3101.0
2023-06-01,1852751000,18920.0,4,Refrigerados,Arepas,Valor Agregado,12000024.0,1.0,2990.0,2990.0
2023-06-01,1852751000,18920.0,4,Refrigerados,Carnes Frías,Mortadelas,12000331.0,1.0,3990.0,3800.0
2023-06-01,1852751000,18920.0,4,Alimentos Sal,Pasabocas,Individuales,12002701.0,1.0,9990.0,8395.0
2023-06-01,1852751000,18920.0,4,Alimentos Dulces,Dulce,Típicos,12000516.0,1.0,1950.0,1950.0
2023-06-01,1877991278,1450.0,1,Alimentos Sal,Salsas Y Aderezos,Sazonadoras,12000440.0,1.0,1450.0,1218.0
2023-06-01,1841707006,26850.0,1,Bebidas,Infantil,Nutrición Bebé,12001309.0,1.0,26850.0,26850.0
2023-06-01,1848946104,4750.0,1,Bebidas,Panela,En Bloque,12000121.0,1.0,4750.0,4750.0
2023-06-01,1860214065,25240.0,6,Aseo,Aseo Personal,Pies,12000242.0,1.0,4690.0,3941.0
2023-06-01,1860214065,25240.0,6,Aseo,Aseo Personal,Capilar,12004350.0,1.0,7990.0,6714.0
2023-06-01,1881181037,7940.0,2,Alimentos Dulces,Dulce,Chupetas,12003348.0,1.0,2450.0,2059.0
2023-06-01,1881181037,7940.0,2,Alimentos Sal,Galletería,Crackers,12003986.0,1.0,5490.0,4613.0
2023-06-01,1862625077,5980.0,2,Alimentos Sal,Pasabocas,Familiar,12000564.0,1.0,2990.0,2513.0
2023-06-01,1862625077,5980.0,2,Alimentos Dulces,Dulce,Blandos,12000707.0,1.0,2990.0,2513.0
2023-06-01,1878207663,3590.0,1,Bebidas,Lácteos,Leches Larga Vida,12000543.0,1.0,3590.0,3590.0
2023-06-01,1890007365,3690.0,1,Bebidas,Lácteos,Leches Larga Vida,12000245.0,1.0,3690.0,3690.0
2023-06-01,1864867476,89370.0,13,Aseo,Cuidado Personal,Solar,12001280.0,2.0,25980.0,21832.0
2023-06-01,1864867476,89370.0,13,Aseo,Aseo Personal,Capilar,12002650.0,1.0,6590.0,5538.0
2023-06-01,1864867476,89370.0,13,Aseo,Infantil,Pañitos,12000222.0,1.0,3990.0,3353.0
2023-06-01,1864867476,89370.0,13,Commodities,Huevos,Gallina,12000344.0,1.0,14990.0,14990.0
2023-06-01,1864867476,89370.0,13,Aseo,Cuidado Personal,Cremas Corporales,12002821.0,2.0,15980.0,13429.0
2023-06-01,1864867476,89370.0,13,Aseo,Aseo Personal,Oral,12000288.0,2.0,9580.0,8050.0
2023-06-01,1864867476,89370.0,13,Alimentos Sal,"Cereales, Harinas Y Premezclas",Harinas,12001162.0,1.0,1890.0,1800.0
2023-06-01,1864867476,89370.0,13,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-06-01,1864867476,89370.0,13,Alimentos Sal,Galletería,Crackers,12002839.0,1.0,4890.0,4109.0
2023-06-01,1864867476,89370.0,13,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1829719604,5670.0,3,Alimentos Sal,Pasabocas,Familiar,12003745.0,1.0,1690.0,1610.0
2023-06-01,1829719604,5670.0,3,Refrigerados,Carnes Frías,Mortadelas,12000079.0,2.0,3980.0,3790.0
2023-06-01,1871333051,2790.0,1,Alimentos Dulces,Dulce,Otros,12002533.0,1.0,2790.0,2345.0
2023-06-01,1895414129,1250.0,1,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12002564.0,1.0,1250.0,1050.0
2023-06-01,1852407648,7180.0,2,Bebidas,Lácteos,Leches Larga Vida,12000543.0,2.0,7180.0,7180.0
2023-06-01,1866529465,11490.0,4,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1866529465,11490.0,4,Aseo,Aseo Hogar,Blanqueador,12000089.0,3.0,8340.0,7008.0
2023-06-01,1858376960,4990.0,1,Refrigerados,Lácteos,Infantil,12001927.0,1.0,4990.0,4990.0
2023-06-01,1872594432,13390.0,5,Bebidas,Bebidas Líquidas,Aguas,12000403.0,1.0,990.0,990.0
2023-06-01,1872594432,13390.0,5,Refrigerados,Lácteos,Funcionales,12003385.0,1.0,3850.0,3235.0
2023-06-01,1872594432,13390.0,5,Congelados,Carne No Procesada,Pollo,12001690.0,2.0,7300.0,7300.0
2023-06-01,1872594432,13390.0,5,Bebidas,Bebidas Líquidas,Aguas Saborizadas,12003417.0,1.0,1250.0,1050.0
2023-06-01,1835962802,6500.0,1,,Comisiones,Recargas,9000003.0,1.0,6500.0,6500.0
2023-06-01,1831597479,2950.0,1,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
2023-06-01,1835963214,21240.0,2,Refrigerados,Carnes Frías,Jamones,12000388.0,1.0,7250.0,6092.0
2023-06-01,1835963214,21240.0,2,Commodities,Grasa,Aceites Finos,12000330.0,1.0,13990.0,11756.0
2023-06-01,1869360654,8230.0,3,Congelados,Comida Preparada,Helados,12003612.0,2.0,4980.0,4185.0
2023-06-01,1869360654,8230.0,3,Refrigerados,Lácteos,Infantil,12005129.0,1.0,3250.0,3250.0
2023-06-01,1883423807,18300.0,6,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1883423807,18300.0,6,Aseo,Aseo Personal,Jabonería,12005143.0,1.0,5290.0,4445.0
2023-06-01,1883423807,18300.0,6,Alimentos Dulces,Dulce,Otros,12001945.0,1.0,3850.0,3235.0
2023-06-01,1883423807,18300.0,6,Aseo,Aseo Hogar,Guantes,12000530.0,1.0,2990.0,2513.0
2023-06-01,1883423807,18300.0,6,Aseo,Aseo Hogar,Detergentes,12000178.0,1.0,4990.0,4193.0
2023-06-01,1883423807,18300.0,6,Aseo,Aseo Hogar,Esponjas,12002108.0,1.0,990.0,832.0
2023-06-01,1865125241,1690.0,1,Refrigerados,Lácteos,Yogures Personal,12003556.0,1.0,1690.0,1420.0
2023-06-01,1846484800,33690.0,9,Aseo,Aseo Hogar,Detergentes,12004568.0,1.0,3150.0,2647.0
2023-06-01,1846484800,33690.0,9,Aseo,Aseo Personal,Tissue,12004365.0,1.0,14990.0,12597.0
2023-06-01,1846484800,33690.0,9,Aseo,Aseo Personal,Femenina,12000761.0,1.0,2650.0,2650.0
2023-06-01,1846484800,33690.0,9,Aseo,Aseo Hogar,Lavaplatos,12000131.0,1.0,2490.0,2092.0
2023-06-01,1846484800,33690.0,9,Aseo,Infantil,Pañitos,12000384.0,1.0,1150.0,966.0
2023-06-01,1846484800,33690.0,9,Aseo,Aseo Personal,Afeitado,12000088.0,1.0,2990.0,2513.0
2023-06-01,1846484800,33690.0,9,Aseo,Aseo Hogar,Pisos,12000090.0,1.0,1990.0,1672.0
2023-06-01,1846484800,33690.0,9,Aseo,Aseo Personal,Tissue,12000171.0,1.0,3090.0,2597.0
2023-06-01,1846484800,33690.0,9,Aseo,Aseo Personal,Femenina,12000764.0,1.0,1190.0,1190.0
2023-06-01,1835963313,2750.0,1,Bebidas,Bebidas Líquidas,Gasificadas,12000376.0,1.0,2750.0,2311.0
2023-06-01,1837224634,4130.0,3,Bebidas,Bebidas Líquidas,Aguas,12000403.0,1.0,990.0,990.0
2023-06-01,1837224634,4130.0,3,Empaques y Bazar,Otros,Empaques,12000162.0,1.0,190.0,109.0
2023-06-01,1837224634,4130.0,3,Aseo,Aseo Personal,Tissue,12004364.0,1.0,2950.0,2479.0
